@relation rank_prediction
@attribute 'term' REAL
@attribute 'stu_no' REAL
@attribute 'book_class' {A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TB,TD,TE,TF,TG,TH,TJ,TK,TL,TM,TN,TP,TQ,TS,TT,TU,TV,U,V,X,Y,Z}
@attribute 'libr_freq' REAL
@attribute 'place' {canteen,classroom,dormitory,library,none,print,supermarket,traffic}
@attribute 'spend_freq' REAL
@attribute 'rank' REAL
@data
1,246,TP,54,dormitory,9,195
1,246,TP,54,classroom,8,195
1,246,TP,54,supermarket,3,195
1,246,TP,54,canteen,4,195
1,453,TP,30,dormitory,1,485
1,453,TP,30,supermarket,5,485
1,453,TP,30,canteen,3,485
1,41,I,137,traffic,2,15
1,41,I,137,library,9,15
1,41,I,137,dormitory,191,15
1,41,I,137,print,2,15
1,41,I,137,classroom,36,15
1,41,I,137,supermarket,21,15
1,41,I,137,canteen,347,15
1,41,K,137,traffic,2,15
1,41,K,137,library,9,15
1,41,K,137,dormitory,191,15
1,41,K,137,print,2,15
1,41,K,137,classroom,36,15
1,41,K,137,supermarket,21,15
1,41,K,137,canteen,347,15
1,132,TP,144,traffic,7,12
1,132,TP,144,library,19,12
1,132,TP,144,dormitory,380,12
1,132,TP,144,print,1,12
1,132,TP,144,classroom,150,12
1,132,TP,144,supermarket,56,12
1,132,TP,144,canteen,450,12
1,132,TP,144,traffic,7,12
1,132,TP,144,library,19,12
1,132,TP,144,dormitory,380,12
1,132,TP,144,print,1,12
1,132,TP,144,classroom,150,12
1,132,TP,144,supermarket,56,12
1,132,TP,144,canteen,450,12
1,28,O,6,dormitory,53,363
1,28,O,6,supermarket,60,363
1,28,O,6,canteen,237,363
1,28,TP,6,dormitory,53,363
1,28,TP,6,supermarket,60,363
1,28,TP,6,canteen,237,363
1,481,H,100,traffic,4,98
1,481,H,100,library,11,98
1,481,H,100,dormitory,88,98
1,481,H,100,classroom,28,98
1,481,H,100,supermarket,22,98
1,481,H,100,canteen,339,98
1,481,TP,100,traffic,4,98
1,481,TP,100,library,11,98
1,481,TP,100,dormitory,88,98
1,481,TP,100,classroom,28,98
1,481,TP,100,supermarket,22,98
1,481,TP,100,canteen,339,98
1,150,TP,89,traffic,1,35
1,150,TP,89,library,1,35
1,150,TP,89,dormitory,253,35
1,150,TP,89,print,2,35
1,150,TP,89,classroom,1,35
1,150,TP,89,supermarket,22,35
1,150,TP,89,canteen,352,35
1,132,I,144,traffic,7,12
1,132,I,144,library,19,12
1,132,I,144,dormitory,380,12
1,132,I,144,print,1,12
1,132,I,144,classroom,150,12
1,132,I,144,supermarket,56,12
1,132,I,144,canteen,450,12
1,132,I,144,traffic,7,12
1,132,I,144,library,19,12
1,132,I,144,dormitory,380,12
1,132,I,144,print,1,12
1,132,I,144,classroom,150,12
1,132,I,144,supermarket,56,12
1,132,I,144,canteen,450,12
1,132,I,144,traffic,7,12
1,132,I,144,library,19,12
1,132,I,144,dormitory,380,12
1,132,I,144,print,1,12
1,132,I,144,classroom,150,12
1,132,I,144,supermarket,56,12
1,132,I,144,canteen,450,12
1,468,P,34,traffic,5,448
1,468,P,34,library,4,448
1,468,P,34,dormitory,44,448
1,468,P,34,print,1,448
1,468,P,34,classroom,6,448
1,468,P,34,supermarket,110,448
1,468,P,34,canteen,212,448
1,68,O,37,dormitory,7,211
1,68,O,37,supermarket,4,211
1,68,O,37,canteen,6,211
1,21,B,53,library,2,348
1,21,B,53,dormitory,8,348
1,21,B,53,canteen,23,348
1,245,TP,42,traffic,3,24
1,245,TP,42,library,2,24
1,245,TP,42,dormitory,71,24
1,245,TP,42,print,1,24
1,245,TP,42,classroom,39,24
1,245,TP,42,supermarket,4,24
1,245,TP,42,canteen,428,24
1,362,TP,50,traffic,6,142
1,362,TP,50,library,6,142
1,362,TP,50,dormitory,112,142
1,362,TP,50,classroom,56,142
1,362,TP,50,supermarket,32,142
1,362,TP,50,canteen,337,142
1,204,O,26,library,8,383
1,204,O,26,dormitory,52,383
1,204,O,26,supermarket,124,383
1,204,O,26,canteen,329,383
1,457,H,20,traffic,2,107
1,457,H,20,dormitory,2,107
1,457,H,20,supermarket,3,107
1,457,H,20,canteen,9,107
1,457,H,20,traffic,2,107
1,457,H,20,dormitory,2,107
1,457,H,20,supermarket,3,107
1,457,H,20,canteen,9,107
1,457,H,20,traffic,2,107
1,457,H,20,dormitory,2,107
1,457,H,20,supermarket,3,107
1,457,H,20,canteen,9,107
1,457,O,20,traffic,2,107
1,457,O,20,dormitory,2,107
1,457,O,20,supermarket,3,107
1,457,O,20,canteen,9,107
1,457,TP,20,traffic,2,107
1,457,TP,20,dormitory,2,107
1,457,TP,20,supermarket,3,107
1,457,TP,20,canteen,9,107
1,150,TP,89,traffic,1,35
1,150,TP,89,library,1,35
1,150,TP,89,dormitory,253,35
1,150,TP,89,print,2,35
1,150,TP,89,classroom,1,35
1,150,TP,89,supermarket,22,35
1,150,TP,89,canteen,352,35
1,150,TP,89,traffic,1,35
1,150,TP,89,library,1,35
1,150,TP,89,dormitory,253,35
1,150,TP,89,print,2,35
1,150,TP,89,classroom,1,35
1,150,TP,89,supermarket,22,35
1,150,TP,89,canteen,352,35
1,327,I,79,dormitory,5,288
1,327,I,79,supermarket,1,288
1,327,I,79,canteen,7,288
1,468,O,34,traffic,5,448
1,468,O,34,library,4,448
1,468,O,34,dormitory,44,448
1,468,O,34,print,1,448
1,468,O,34,classroom,6,448
1,468,O,34,supermarket,110,448
1,468,O,34,canteen,212,448
1,361,TP,77,library,6,470
1,361,TP,77,dormitory,117,470
1,361,TP,77,print,1,470
1,361,TP,77,classroom,2,470
1,361,TP,77,supermarket,55,470
1,361,TP,77,canteen,369,470
1,361,TP,77,library,6,470
1,361,TP,77,dormitory,117,470
1,361,TP,77,print,1,470
1,361,TP,77,classroom,2,470
1,361,TP,77,supermarket,55,470
1,361,TP,77,canteen,369,470
1,481,H,100,traffic,4,98
1,481,H,100,library,11,98
1,481,H,100,dormitory,88,98
1,481,H,100,classroom,28,98
1,481,H,100,supermarket,22,98
1,481,H,100,canteen,339,98
1,19,I,76,dormitory,6,202
1,19,I,76,classroom,2,202
1,19,I,76,supermarket,2,202
1,19,I,76,canteen,26,202
1,19,H,76,dormitory,6,202
1,19,H,76,classroom,2,202
1,19,H,76,supermarket,2,202
1,19,H,76,canteen,26,202
1,446,C,99,library,3,26
1,446,C,99,dormitory,107,26
1,446,C,99,print,2,26
1,446,C,99,classroom,85,26
1,446,C,99,supermarket,47,26
1,446,C,99,canteen,329,26
1,446,F,99,library,3,26
1,446,F,99,dormitory,107,26
1,446,F,99,print,2,26
1,446,F,99,classroom,85,26
1,446,F,99,supermarket,47,26
1,446,F,99,canteen,329,26
1,446,C,99,library,3,26
1,446,C,99,dormitory,107,26
1,446,C,99,print,2,26
1,446,C,99,classroom,85,26
1,446,C,99,supermarket,47,26
1,446,C,99,canteen,329,26
1,310,I,33,traffic,5,340
1,310,I,33,library,4,340
1,310,I,33,dormitory,128,340
1,310,I,33,classroom,8,340
1,310,I,33,supermarket,165,340
1,310,I,33,canteen,232,340
1,89,I,21,library,1,457
1,89,I,21,dormitory,250,457
1,89,I,21,print,1,457
1,89,I,21,classroom,1,457
1,89,I,21,supermarket,79,457
1,89,I,21,canteen,278,457
1,89,I,21,library,1,457
1,89,I,21,dormitory,250,457
1,89,I,21,print,1,457
1,89,I,21,classroom,1,457
1,89,I,21,supermarket,79,457
1,89,I,21,canteen,278,457
1,89,I,21,library,1,457
1,89,I,21,dormitory,250,457
1,89,I,21,print,1,457
1,89,I,21,classroom,1,457
1,89,I,21,supermarket,79,457
1,89,I,21,canteen,278,457
1,204,H,26,library,8,383
1,204,H,26,dormitory,52,383
1,204,H,26,supermarket,124,383
1,204,H,26,canteen,329,383
1,204,H,26,library,8,383
1,204,H,26,dormitory,52,383
1,204,H,26,supermarket,124,383
1,204,H,26,canteen,329,383
1,204,O,26,library,8,383
1,204,O,26,dormitory,52,383
1,204,O,26,supermarket,124,383
1,204,O,26,canteen,329,383
1,459,H,19,dormitory,8,109
1,459,H,19,supermarket,4,109
1,459,H,19,canteen,7,109
1,459,H,19,dormitory,8,109
1,459,H,19,supermarket,4,109
1,459,H,19,canteen,7,109
1,459,H,19,dormitory,8,109
1,459,H,19,supermarket,4,109
1,459,H,19,canteen,7,109
1,145,TP,127,dormitory,3,50
1,145,TP,127,canteen,9,50
1,145,B,127,dormitory,3,50
1,145,B,127,canteen,9,50
1,145,I,127,dormitory,3,50
1,145,I,127,canteen,9,50
1,268,TP,52,library,12,116
1,268,TP,52,dormitory,89,116
1,268,TP,52,print,1,116
1,268,TP,52,classroom,13,116
1,268,TP,52,supermarket,29,116
1,268,TP,52,canteen,182,116
1,318,TP,13,traffic,8,271
1,318,TP,13,library,7,271
1,318,TP,13,dormitory,92,271
1,318,TP,13,classroom,34,271
1,318,TP,13,supermarket,79,271
1,318,TP,13,canteen,234,271
1,318,TP,13,traffic,8,271
1,318,TP,13,library,7,271
1,318,TP,13,dormitory,92,271
1,318,TP,13,classroom,34,271
1,318,TP,13,supermarket,79,271
1,318,TP,13,canteen,234,271
1,326,H,31,library,1,210
1,326,H,31,dormitory,152,210
1,326,H,31,classroom,1,210
1,326,H,31,supermarket,119,210
1,326,H,31,canteen,368,210
1,326,H,31,library,1,210
1,326,H,31,dormitory,152,210
1,326,H,31,classroom,1,210
1,326,H,31,supermarket,119,210
1,326,H,31,canteen,368,210
1,326,K,31,library,1,210
1,326,K,31,dormitory,152,210
1,326,K,31,classroom,1,210
1,326,K,31,supermarket,119,210
1,326,K,31,canteen,368,210
1,258,H,42,traffic,2,196
1,258,H,42,library,8,196
1,258,H,42,dormitory,62,196
1,258,H,42,print,1,196
1,258,H,42,classroom,8,196
1,258,H,42,supermarket,21,196
1,258,H,42,canteen,172,196
1,258,H,42,traffic,2,196
1,258,H,42,library,8,196
1,258,H,42,dormitory,62,196
1,258,H,42,print,1,196
1,258,H,42,classroom,8,196
1,258,H,42,supermarket,21,196
1,258,H,42,canteen,172,196
1,135,H,11,traffic,26,118
1,135,H,11,library,1,118
1,135,H,11,dormitory,183,118
1,135,H,11,print,2,118
1,135,H,11,classroom,114,118
1,135,H,11,supermarket,55,118
1,135,H,11,canteen,276,118
1,135,H,11,traffic,26,118
1,135,H,11,library,1,118
1,135,H,11,dormitory,183,118
1,135,H,11,print,2,118
1,135,H,11,classroom,114,118
1,135,H,11,supermarket,55,118
1,135,H,11,canteen,276,118
1,65,TP,27,dormitory,2,506
1,65,TP,27,canteen,2,506
1,65,H,27,dormitory,2,506
1,65,H,27,canteen,2,506
1,65,TP,27,dormitory,2,506
1,65,TP,27,canteen,2,506
1,65,I,27,dormitory,2,506
1,65,I,27,canteen,2,506
1,414,O,58,traffic,2,335
1,414,O,58,library,6,335
1,414,O,58,dormitory,81,335
1,414,O,58,print,2,335
1,414,O,58,supermarket,39,335
1,414,O,58,canteen,224,335
1,414,O,58,traffic,2,335
1,414,O,58,library,6,335
1,414,O,58,dormitory,81,335
1,414,O,58,print,2,335
1,414,O,58,supermarket,39,335
1,414,O,58,canteen,224,335
1,414,I,58,traffic,2,335
1,414,I,58,library,6,335
1,414,I,58,dormitory,81,335
1,414,I,58,print,2,335
1,414,I,58,supermarket,39,335
1,414,I,58,canteen,224,335
1,414,O,58,traffic,2,335
1,414,O,58,library,6,335
1,414,O,58,dormitory,81,335
1,414,O,58,print,2,335
1,414,O,58,supermarket,39,335
1,414,O,58,canteen,224,335
1,481,TP,100,traffic,4,98
1,481,TP,100,library,11,98
1,481,TP,100,dormitory,88,98
1,481,TP,100,classroom,28,98
1,481,TP,100,supermarket,22,98
1,481,TP,100,canteen,339,98
1,481,TP,100,traffic,4,98
1,481,TP,100,library,11,98
1,481,TP,100,dormitory,88,98
1,481,TP,100,classroom,28,98
1,481,TP,100,supermarket,22,98
1,481,TP,100,canteen,339,98
1,355,O,25,dormitory,1,428
1,355,O,25,supermarket,4,428
1,355,O,25,canteen,14,428
1,355,O,25,dormitory,1,428
1,355,O,25,supermarket,4,428
1,355,O,25,canteen,14,428
1,355,TB,25,dormitory,1,428
1,355,TB,25,supermarket,4,428
1,355,TB,25,canteen,14,428
1,355,O,25,dormitory,1,428
1,355,O,25,supermarket,4,428
1,355,O,25,canteen,14,428
1,70,O,25,traffic,11,430
1,70,O,25,library,2,430
1,70,O,25,dormitory,106,430
1,70,O,25,classroom,13,430
1,70,O,25,supermarket,35,430
1,70,O,25,canteen,394,430
1,355,I,25,dormitory,1,428
1,355,I,25,supermarket,4,428
1,355,I,25,canteen,14,428
1,355,I,25,dormitory,1,428
1,355,I,25,supermarket,4,428
1,355,I,25,canteen,14,428
1,70,TP,25,traffic,11,430
1,70,TP,25,library,2,430
1,70,TP,25,dormitory,106,430
1,70,TP,25,classroom,13,430
1,70,TP,25,supermarket,35,430
1,70,TP,25,canteen,394,430
1,481,TP,100,traffic,4,98
1,481,TP,100,library,11,98
1,481,TP,100,dormitory,88,98
1,481,TP,100,classroom,28,98
1,481,TP,100,supermarket,22,98
1,481,TP,100,canteen,339,98
1,125,P,67,dormitory,19,89
1,125,P,67,supermarket,8,89
1,125,P,67,canteen,63,89
1,125,P,67,dormitory,19,89
1,125,P,67,supermarket,8,89
1,125,P,67,canteen,63,89
1,179,H,25,dormitory,1,230
1,179,H,25,print,2,230
1,179,H,25,supermarket,1,230
1,179,H,25,canteen,2,230
1,70,I,25,traffic,11,430
1,70,I,25,library,2,430
1,70,I,25,dormitory,106,430
1,70,I,25,classroom,13,430
1,70,I,25,supermarket,35,430
1,70,I,25,canteen,394,430
1,355,I,25,dormitory,1,428
1,355,I,25,supermarket,4,428
1,355,I,25,canteen,14,428
1,405,J,55,dormitory,11,82
1,405,J,55,supermarket,2,82
1,405,J,55,canteen,13,82
1,405,H,55,dormitory,11,82
1,405,H,55,supermarket,2,82
1,405,H,55,canteen,13,82
1,246,TP,54,dormitory,9,195
1,246,TP,54,classroom,8,195
1,246,TP,54,supermarket,3,195
1,246,TP,54,canteen,4,195
1,349,O,55,dormitory,11,119
1,349,O,55,classroom,16,119
